country_code,country_name_en,country_name_fr,eligible,region,notes
LC,Saint Lucia,Sainte-Lucie,true,Caribbean,
LI,Liechtenstein,Liechtenstein,true,Europe,EFTA - not EU
LK,Sri Lanka,Sri Lanka,true,Asia,
LR,Liberia,Liberia,true,Africa,
LS,Lesotho,Lesotho,true,Africa,
LT,Lithuania,Lituanie,false,Europe,EU member
LU,Luxembourg,Luxembourg,false,Europe,EU member
LV,Latvia,Lettonie,false,Europe,EU member
LY,Libya,Libye,true,Africa,
MA,Morocco,Maroc,true,Africa,
MC,Monaco,Monaco,false,Europe,Customs union with EU
MD,Moldova,Moldavie,true,Europe,Not EU member
ME,Montenegro,Montenegro,true,Europe,Not EU member
MG,Madagascar,Madagascar,true,Africa,
MH,Marshall Islands,Iles Marshall,true,Oceania,
MK,North Macedonia,Macedoine du Nord,true,Europe,Not EU member
ML,Mali,Mali,true,Africa,
MM,Myanmar,Myanmar,true,Asia,
MN,Mongolia,Mongolie,true,Asia,
MO,Macau,Macao,true,Asia,SAR China - separate customs
MR,Mauritania,Mauritanie,true,Africa,
MT,Malta,Malte,false,Europe,EU member
MU,Mauritius,Maurice,true,Africa,
MV,Maldives,Maldives,true,Asia,
MW,Malawi,Malawi,true,Africa,
MX,Mexico,Mexique,true,North America,
MY,Malaysia,Malaisie,true,Asia,
MZ,Mozambique,Mozambique,true,Africa,
NA,Namibia,Namibie,true,Africa,
NE,Niger,Niger,true,Africa,
NG,Nigeria,Nigeria,true,Africa,
NI,Nicaragua,Nicaragua,true,Central America,
NL,Netherlands,Pays-Bas,false,Europe,EU member
NO,Norway,Norvege,true,Europe,EFTA - not EU
NP,Nepal,Nepal,true,Asia,
NR,Nauru,Nauru,true,Oceania,
NZ,New Zealand,Nouvelle-Zelande,true,Oceania,
OM,Oman,Oman,true,Middle East,
PA,Panama,Panama,true,Central America,
PE,Peru,Perou,true,South America,
PG,Papua New Guinea,Papouasie-Nouvelle-Guinee,true,Oceania,
PH,Philippines,Philippines,true,Asia,
PK,Pakistan,Pakistan,true,Asia,
PL,Poland,Pologne,false,Europe,EU member
PS,Palestine,Palestine,true,Middle East,
PT,Portugal,Portugal,false,Europe,EU member
PW,Palau,Palaos,true,Oceania,
PY,Paraguay,Paraguay,true,South America,
QA,Qatar,Qatar,true,Middle East,
RO,Romania,Roumanie,false,Europe,EU member
RS,Serbia,Serbie,true,Europe,Not EU member
RU,Russia,Russie,true,Europe,Not EU member
RW,Rwanda,Rwanda,true,Africa,
SA,Saudi Arabia,Arabie Saoudite,true,Middle East,Major tourist source
SB,Solomon Islands,Iles Salomon,true,Oceania,
SC,Seychelles,Seychelles,true,Africa,
SD,Sudan,Soudan,true,Africa,
SE,Sweden,Suede,false,Europe,EU member
SG,Singapore,Singapour,true,Asia,
SI,Slovenia,Slovenie,false,Europe,EU member
SK,Slovakia,Slovaquie,false,Europe,EU member
SL,Sierra Leone,Sierra Leone,true,Africa,
SM,San Marino,Saint-Marin,false,Europe,Customs union with EU
SN,Senegal,Senegal,true,Africa,
SO,Somalia,Somalie,true,Africa,
SR,Suriname,Suriname,true,South America,
SS,South Sudan,Soudan du Sud,true,Africa,
ST,Sao Tome and Principe,Sao Tome-et-Principe,true,Africa,
SV,El Salvador,Salvador,true,Central America,
SY,Syria,Syrie,true,Middle East,
SZ,Eswatini,Eswatini,true,Africa,
TD,Chad,Tchad,true,Africa,
TG,Togo,Togo,true,Africa,
TH,Thailand,Thailande,true,Asia,
TJ,Tajikistan,Tadjikistan,true,Asia,
TL,Timor-Leste,Timor oriental,true,Asia,
TM,Turkmenistan,Turkmenistan,true,Asia,
TN,Tunisia,Tunisie,true,Africa,
TO,Tonga,Tonga,true,Oceania,
TR,Turkey,Turquie,true,Europe,Not EU member
TT,Trinidad and Tobago,Trinite-et-Tobago,true,Caribbean,
TV,Tuvalu,Tuvalu,true,Oceania,
TW,Taiwan,Taiwan,true,Asia,
TZ,Tanzania,Tanzanie,true,Africa,
UA,Ukraine,Ukraine,true,Europe,Not EU member
UG,Uganda,Ouganda,true,Africa,
US,United States,Etats-Unis,true,North America,Major tourist source
UY,Uruguay,Uruguay,true,South America,
UZ,Uzbekistan,Ouzbekistan,true,Asia,
VA,Vatican,Vatican,false,Europe,Customs union with EU
VC,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,true,Caribbean,
VE,Venezuela,Venezuela,true,South America,
VN,Vietnam,Vietnam,true,Asia,
VU,Vanuatu,Vanuatu,true,Oceania,
WS,Samoa,Samoa,true,Oceania,
XK,Kosovo,Kosovo,true,Europe,Not EU member
YE,Yemen,Yemen,true,Middle East,
ZA,South Africa,Afrique du Sud,true,Africa,
ZM,Zambia,Zambie,true,Africa,
ZW,Zimbabwe,Zimbabwe,true,Africa,
